Pulled,Venue,Location,PdfFile,Page,PriceRMB,ItemGuess,Slug
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,2,109,Roasted Duck Pizza,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,2,109,OM END 'F,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,2,109,FRESHLY MADE,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,2,119,FRESHLY MADE PIZZAS,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,2,10,Teriyaki Chicken Pizza BBQ Beef non-alcoholic cold beverage(Specialty Drinks Excluded)*Add to upgrade,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,2,15,Ham and Pineapple Pizza *Combo includes a non-alcoholic cold beverage(Specialty *Add to upgrade,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,3,5,SIDE DISHS,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,3,25,DESSERTS,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,3,45,DESSERTS,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,3,50,SIDE DISHS,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,3,35,SIDE DISHS,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,3,45,DESSERTS Treat：,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,3,45,Noodles Roll with Beef,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,3,58,Treat：,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,3,30,Noodles Roll with Beef,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,3,50,Treat：,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,3,30,Noodles Roll with Beef Sauce,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,3,11,Tiramisu KIDS' MEALS *Kid's menu applies to children aged to years old,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,3,55,KIDS' MEALS children aged to years old inclusive),pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,3,20,BEVERAGES,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,3,30,BEVERAGES,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,3,35,BEVERAGES,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,3,35,,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,3,89,non-alcoholic cold beverage Drinks Excluded) Puree VEGETARIAN MEAL,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,3,40,,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,3,25,,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,3,10,Vegetarian Pizza *Combo includes a *Add to upgrade,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,3,15,*Combo includes a *Add to upgrade *Add to upgrade,pinocchio-village-kitchen
2026-09-06,Pinocchio Village Kitchen,Fantasyland,pinocchio_village_kitchen0901.pdf,3,18,Bubble Milk Tea Tsingtao/Heineken Beer *The sale of alcoholic beverages to Guests under years old,pinocchio-village-kitchen
2026-09-06,Pooh and Friends Treats,Fantasyland,pooh_and_friends_treats0818.pdf,1,80,,pooh-and-friends-treats
2026-09-06,Pooh and Friends Treats,Fantasyland,pooh_and_friends_treats0818.pdf,1,75,,pooh-and-friends-treats
2026-09-06,Pooh and Friends Treats,Fantasyland,pooh_and_friends_treats0818.pdf,1,10,Tiger Tail Sichuan Style Pork Sandwich Bottled Drinks,pooh-and-friends-treats
2026-09-06,Pooh and Friends Treats,Fantasyland,pooh_and_friends_treats0818.pdf,1,30,Winnie the Pooh Beef and Mushroom Ragout Sandwich Coffee,pooh-and-friends-treats
2026-09-06,Pooh and Friends Treats,Fantasyland,pooh_and_friends_treats0818.pdf,1,35,Beef and Mushroom Ragout Sandwich Coffee Coffee,pooh-and-friends-treats
2026-09-06,Pooh and Friends Treats,Fantasyland,pooh_and_friends_treats0818.pdf,1,15,Bottled Drinks KSF Natural Mineral Water Birthday Celebration Edition,pooh-and-friends-treats
2026-09-06,Pooh and Friends Treats,Fantasyland,pooh_and_friends_treats0818.pdf,1,35,Coffee Coffee Caffé Latte,pooh-and-friends-treats
2026-09-06,Pooh and Friends Treats,Fantasyland,pooh_and_friends_treats0818.pdf,1,15,KSF Natural Mineral Water Birthday Celebration Edition Pepsi Birthday Celebration Edition,pooh-and-friends-treats
2026-09-06,Pooh and Friends Treats,Fantasyland,pooh_and_friends_treats0818.pdf,1,45,Coffee Caffé Latte Cappuccino,pooh-and-friends-treats
2026-09-06,Royal Banquet Hall,Fantasyland,royal_banquet_hall.pdf,1,788,Coconut Vanilla Passionfruit Green,royal-banquet-hall
2026-09-06,Royal Banquet Hall,Fantasyland,royal_banquet_hall.pdf,1,658,"Passionfruit Mango Jelly, Raspberry Beverage Green Tea Kiwi Bliss",royal-banquet-hall
2026-09-06,Royal Banquet Hall,Fantasyland,royal_banquet_hall.pdf,2,428,Three Courses One Dish from each of Appetizers Entrées Desserts,royal-banquet-hall
2026-09-06,Royal Banquet Hall,Fantasyland,royal_banquet_hall.pdf,2,298,Three Courses One Dish from each of the following Courses) Appetizers Entrées Desserts,royal-banquet-hall
2026-09-06,Royal Banquet Hall,Fantasyland,royal_banquet_hall.pdf,2,428,One Dish from each Appetizers Entrées Desserts Price Adults Children,royal-banquet-hall
2026-09-06,Royal Banquet Hall,Fantasyland,royal_banquet_hall.pdf,2,298,One Dish from each of the following Courses) Appetizers Entrées Desserts Price Adults Children,royal-banquet-hall
2026-09-06,Royal Banquet Hall,Fantasyland,royal_banquet_hall.pdf,2,18,*All menu items containing eggs are from Cage-Free sources *Kids years and older and kids with their birthdays after the,royal-banquet-hall
2026-09-06,Royal Banquet Hall,Fantasyland,royal_banquet_hall.pdf,4,68,Add for this choice,royal-banquet-hall
2026-09-06,Royal Banquet Hall,Fantasyland,royal_banquet_hall.pdf,4,68,Entrées Add for this choice Add for this choice,royal-banquet-hall
2026-09-06,Royal Banquet Hall,Fantasyland,royal_banquet_hall.pdf,4,68,Entrées choice Add for this choice Add for this choice,royal-banquet-hall
2026-09-06,The Snackin' Kraken,Treasure Cove,the_snackin_kraken0818.pdf,1,55,Takoyaki with Grilled,snackin-kraken
2026-09-06,The Snackin' Kraken,Treasure Cove,the_snackin_kraken0818.pdf,1,68,Squid Peach Shaved,snackin-kraken
2026-09-06,The Snackin' Kraken,Treasure Cove,the_snackin_kraken0818.pdf,1,10,Takoyaki with Grilled Squid Beverages,snackin-kraken
2026-09-06,The Snackin' Kraken,Treasure Cove,the_snackin_kraken0818.pdf,1,30,Peach Shaved Ice Beverages,snackin-kraken
2026-09-06,The Snackin' Kraken,Treasure Cove,the_snackin_kraken0818.pdf,1,15,Takoyaki with Grilled Squid Beverages KSF Natural Mineral Water Birthday Celebration Edition,snackin-kraken
2026-09-06,The Snackin' Kraken,Treasure Cove,the_snackin_kraken0818.pdf,1,35,Peach Shaved Ice Beverages Coffee,snackin-kraken
2026-09-06,The Snackin' Kraken,Treasure Cove,the_snackin_kraken0818.pdf,1,35,Beverages Coffee Caffé Latte,snackin-kraken
2026-09-06,The Snackin' Kraken,Treasure Cove,the_snackin_kraken0818.pdf,1,15,Beverages KSF Natural Mineral Water Birthday Celebration Edition KSF Ice Tea Birthday Celebration Pal Edition,snackin-kraken
2026-09-06,The Snackin' Kraken,Treasure Cove,the_snackin_kraken0818.pdf,1,45,Coffee Caffé Latte Cappuccino,snackin-kraken
2026-09-06,The Snackin' Kraken,Treasure Cove,the_snackin_kraken0818.pdf,1,15,KSF Natural Mineral Water Birthday Celebration Edition KSF Ice Tea Birthday Celebration Pal Edition Pepsi Birthday Celeb,snackin-kraken
2026-09-06,Star Trail Snacks,Tomorrowland,star_trail_snacks0818.pdf,1,68,Pineapple and,star-trail-snacks
2026-09-06,Star Trail Snacks,Tomorrowland,star_trail_snacks0818.pdf,1,68,Coconut Flavored with Fresh,star-trail-snacks
2026-09-06,Star Trail Snacks,Tomorrowland,star_trail_snacks0818.pdf,1,10,Coconut Flavored Snow Ice with Fresh Pineapple,star-trail-snacks
2026-09-06,Star Trail Snacks,Tomorrowland,star_trail_snacks0818.pdf,1,30,,star-trail-snacks
2026-09-06,Star Trail Snacks,Tomorrowland,star_trail_snacks0818.pdf,1,15,with Fresh Pineapple KSF Natural Mineral Water Birthday Celebration Edition,star-trail-snacks
2026-09-06,Star Trail Snacks,Tomorrowland,star_trail_snacks0818.pdf,1,35,Coffee,star-trail-snacks
2026-09-06,Star Trail Snacks,Tomorrowland,star_trail_snacks0818.pdf,1,15,KSF Natural Mineral Water Birthday Celebration Edition KSF Ice Tea Birthday Celebration Pal Edition,star-trail-snacks
2026-09-06,Star Trail Snacks,Tomorrowland,star_trail_snacks0818.pdf,1,35,Coffee Pal Edition Cappuccino,star-trail-snacks
2026-09-06,Star Trail Snacks,Tomorrowland,star_trail_snacks0818.pdf,1,15,Birthday Celebration Edition KSF Ice Tea Birthday Celebration Pal Edition Pepsi Birthday Celebration Edition,star-trail-snacks
2026-09-06,Star Trail Snacks,Tomorrowland,star_trail_snacks0818.pdf,1,45,Coffee Pal Edition Cappuccino Caffé Latte,star-trail-snacks
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,1,119,,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,1,119,,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,1,119,Beef Shank and Shrimp Yang Chun Noodles with Soy Soup,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,1,30,Stewed Taro with Scallion Oil,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,2,459,THE PIXAR PARTY PLATTER,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,2,8,,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,2,30,Ba co n h e e s e a y u,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,2,9,BURGER,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,2,9,INC I-,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,2,99,Bu rger ur ger VEGGIE,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,2,109,FR ER BU RG,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,2,5,,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,2,9,,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,2,90,oc a d Av o e e t a,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,2,169,d w ek ci,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,2,55,i ng u rry ice,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,2,6,ma h To a w k o r k,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,2,80,ma h To a w k o r k,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,2,5,Dee p- fr ied an o r k d Rice,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,2,80,Dee p- fr ied an o r k d Rice,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,2,9,d w ek ci,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,2,369,d Rice BRAIN BOOST BLAST RECOMMENDED FOR TWO,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,40,FFFUUUNNN SSSNNNAAACCCKKKEEESSS,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,6,,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,90,ip,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,8,,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,5,,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,50,CC h He ic k e n in gs,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,80,,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,50,bo Sp r i n ll Rrr o,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,5,FFFUUUNNN SSSNNNAAACCCKKKEEESSS,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,58,,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,50,,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,30,DDDEEESSSSEEERRRTTTSSS,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,45,DDDEEESSSSEEERRRTTTSSS,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,20,,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,30,Chu e-s c r e a,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,25,i it e AC o o k ie YDN DESSERTS,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,45,DESSERTS Fresh Watermelon Cup SIDE DISH,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,30,Fresh Watermelon Cup SIDE DISH Ratatouille Vegetables with Pine Nuts,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,5,SIDE DISH Ratatouille Vegetables with Pine Nuts Stewed Taro with Scallion Oil,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,68,RRReeefffrrreeessshhhiiinnnggg dDDrRRiIInNNkKKsSS,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,108,Stewed Taro with Scallion Oil Rice BEVERAGES,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,108,Rice BEVERAGES Mirinda Orange with Anger Souvenir Cup,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,68,RRReeefffrrreeessshhhiiinnnggg dDDrRRiIInNNkKKsSS Swim into,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,10,Swim into Mirinda Orange with Anger Souvenir Cup Blue Curacao Flavored Sparkling with Sully,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,20,BEVERAGES Mirinda Orange with Anger Souvenir Cup Blue Curacao Flavored Sparkling with Sully Souvenir Cup,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,45,Tea KSF Natural Mineral Water Birthday Celebration Edition,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,50,Furry Berry,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,25,KSF Natural Mineral Water Birthday Celebration Edition Mocha,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,35,Birthday Celebration Edition Mocha o ld m l o t m l,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,7,Birthday Celebration Edition Mocha o ld m l o t m l,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,35,Mocha o ld m l o t m l Heineken Beer,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,25,Mocha Heineken Beer Caffé,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,35,Caffé Latte o ld m l o t m l,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,7,Caffé Latte o ld m l o t m l,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,35,o ld m l o t m l Tsingtao Beer,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,18,Tsingtao Beer The sale of alcoholic years old is prohibited,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,30,Cappuccino The sale of alcoholic beverages to Guests under years old is prohibited by law.We will check,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,45,years old is prohibited by law.We will check valid ID credentials to confirm age.Maximum two cups per transaction. Coffe,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,47,valid ID credentials to confirm age.Maximum two cups per transaction. Coffee Grape Flavored l,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,40,valid ID credentials to confirm age.Maximum two cups per transaction. Coffee Grape Flavored l,stargazer-grill
2026-09-06,Stargazer Grill,Tomorrowland,stargazer_grill0901new.pdf,3,50,,stargazer-grill
2026-09-06,Sunnyside Café,Toy Story Hotel,sunnyside_cafe0709.pdf,1,30,Side Dish,sunnyside-cafe
2026-09-06,Sunnyside Café,Toy Story Hotel,sunnyside_cafe0709.pdf,1,30,Side Dish Pork and Vegetable Spring Rolls,sunnyside-cafe
2026-09-06,Sunnyside Café,Toy Story Hotel,sunnyside_cafe0709.pdf,1,108,Combo Menu,sunnyside-cafe
2026-09-06,Sunnyside Café,Toy Story Hotel,sunnyside_cafe0709.pdf,1,30,Side Dish Pork and Vegetable Spring Rolls Lotso Bun,sunnyside-cafe
2026-09-06,Sunnyside Café,Toy Story Hotel,sunnyside_cafe0709.pdf,1,108,Combo Menu Wok-fried Shrimp and Pork Belly with Rice in Clay Pot,sunnyside-cafe
2026-09-06,Sunnyside Café,Toy Story Hotel,sunnyside_cafe0709.pdf,1,88,Wok-fried Shrimp and Pork Belly with Rice in Clay Pot Braised Beef with Curry Sauce,sunnyside-cafe
2026-09-06,Sunnyside Café,Toy Story Hotel,sunnyside_cafe0709.pdf,1,108,with Rice in Clay Pot Braised Beef with Curry Sauce E-Fu Noodles with Mushroom,sunnyside-cafe
2026-09-06,Sunnyside Café,Toy Story Hotel,sunnyside_cafe0709.pdf,1,98,E-Fu Noodles with Mushroom Deep-fried Pork Chop with Salted Meat and Vegetable Rice,sunnyside-cafe
2026-09-06,Sunnyside Café,Toy Story Hotel,sunnyside_cafe0709.pdf,1,98,Deep-fried Pork Chop with Salted Meat and Vegetable Rice Tomato Meatball with Spaghetti,sunnyside-cafe
2026-09-06,Sunnyside Café,Toy Story Hotel,sunnyside_cafe0709.pdf,1,108,Salted Meat and Vegetable Rice Tomato Meatball with Spaghetti Shrimp and Pineapple Fried Rice,sunnyside-cafe
2026-09-06,Sunnyside Café,Toy Story Hotel,sunnyside_cafe0709.pdf,1,20,Soup Dessert RM,sunnyside-cafe
2026-09-06,Sunnyside Café,Toy Story Hotel,sunnyside_cafe0709.pdf,1,25,Soup Dessert RM Chicken Soup with Black Mushroom,sunnyside-cafe
2026-09-06,Sunnyside Café,Toy Story Hotel,sunnyside_cafe0709.pdf,1,20,Soup Dessert RM Chicken Soup with Black Mushroom,sunnyside-cafe
2026-09-06,Sunnyside Café,Toy Story Hotel,sunnyside_cafe0709.pdf,1,109,Shrimp and Pineapple Fried Rice Fried Rice with Shrimp Dried Scallop and Soy Grilled Pork Neck,sunnyside-cafe
2026-09-06,Sunnyside Café,Toy Story Hotel,sunnyside_cafe0709.pdf,1,108,Fried Rice with Shrimp Dried Scallop and Soy Grilled Pork Neck Seafood Laksa,sunnyside-cafe
2026-09-06,Sunnyside Café,Toy Story Hotel,sunnyside_cafe0709.pdf,1,40,RM Chicken Soup with Black Mushroom Pork Rib Soup with Corn and Carrot,sunnyside-cafe
2026-09-06,Sunnyside Café,Toy Story Hotel,sunnyside_cafe0709.pdf,1,78,Pork Rib Soup with Corn and Carrot Lime Flavored White Jelly with Pineapple,sunnyside-cafe
2026-09-06,Sunnyside Café,Toy Story Hotel,sunnyside_cafe0709.pdf,1,55,Vanilla Ice Cream Kids’ Meal RM,sunnyside-cafe
2026-09-06,Sunnyside Café,Toy Story Hotel,sunnyside_cafe0709.pdf,1,35,Kids’ Meal RM Chicken Noodle Soup,sunnyside-cafe
2026-09-06,Sunnyside Café,Toy Story Hotel,sunnyside_cafe0709.pdf,2,408,Cucumber with Sweet Soy Sauce Stir-fried and Cucumber Pork Rib and Winter Melon Soup,sunnyside-cafe
2026-09-06,Sunnyside Café,Toy Story Hotel,sunnyside_cafe0709.pdf,2,118,Bok Choy Custard Bun Pickled Cauliflower,sunnyside-cafe
2026-09-06,Sunnyside Café,Toy Story Hotel,sunnyside_cafe0709.pdf,2,408,with Lemon and Rosemary Braised Duck Leg with Garlic Coconut Curry Shrimp with Bread Steamed,sunnyside-cafe
2026-09-06,Sunnyside Market,Toy Story Hotel,sunnyside_market.pdf,1,108,,sunnyside-market
2026-09-06,Sunnyside Market,Toy Story Hotel,sunnyside_market.pdf,1,108,,sunnyside-market
2026-09-06,Sunnyside Market,Toy Story Hotel,sunnyside_market.pdf,1,98,,sunnyside-market
2026-09-06,Sunnyside Market,Toy Story Hotel,sunnyside_market.pdf,1,118,,sunnyside-market
2026-09-06,Sunnyside Market,Toy Story Hotel,sunnyside_market.pdf,1,118,,sunnyside-market
2026-09-06,Sunnyside Market,Toy Story Hotel,sunnyside_market.pdf,1,88,,sunnyside-market
2026-09-06,Sunnyside Market,Toy Story Hotel,sunnyside_market.pdf,2,38,,sunnyside-market
2026-09-06,Sunnyside Market,Toy Story Hotel,sunnyside_market.pdf,2,48,Grilled Zucchini,sunnyside-market
2026-09-06,Sunnyside Market,Toy Story Hotel,sunnyside_market.pdf,2,48,Grilled Zucchini Grilled Teriyaki Chicken,sunnyside-market
2026-09-06,Sunnyside Market,Toy Story Hotel,sunnyside_market.pdf,2,58,Grilled Teriyaki Chicken Grilled Chicken Wing Grilled Mushroom,sunnyside-market
2026-09-06,Sunnyside Market,Toy Story Hotel,sunnyside_market.pdf,2,58,Grilled Chicken Wing Grilled Mushroom with Stuffed Shrimp,sunnyside-market
2026-09-06,Sunnyside Market,Toy Story Hotel,sunnyside_market.pdf,2,58,Grilled Mushroom with Stuffed Shrimp Grilled Squid,sunnyside-market
2026-09-06,Sunnyside Market,Toy Story Hotel,sunnyside_market.pdf,2,68,with Stuffed Shrimp Grilled Squid Grilled Pork Belly,sunnyside-market
2026-09-06,Sunnyside Market,Toy Story Hotel,sunnyside_market.pdf,2,68,Grilled Squid Grilled Pork Belly Grilled Lamb,sunnyside-market
2026-09-06,Tangled Tree Tavern,Fantasyland,tangled_tree_tavern0901.pdf,1,119,,tangled-tree-tavern
2026-09-06,Tangled Tree Tavern,Fantasyland,tangled_tree_tavern0901.pdf,1,119,Teppanyaki Noodles,tangled-tree-tavern
2026-09-06,Tangled Tree Tavern,Fantasyland,tangled_tree_tavern0901.pdf,1,30,Stewed Taro with Scallion Oil,tangled-tree-tavern
2026-09-06,Tangled Tree Tavern,Fantasyland,tangled_tree_tavern0901.pdf,1,119,,tangled-tree-tavern
2026-09-06,Tangled Tree Tavern,Fantasyland,tangled_tree_tavern0901.pdf,3,11,KIDS’ MEALS *Kid's menu applies to children aged to years old inclusive),tangled-tree-tavern
2026-09-06,Tangled Tree Tavern,Fantasyland,tangled_tree_tavern0901.pdf,3,50,Teppanyaki Squid with Chives,tangled-tree-tavern
2026-09-06,Tangled Tree Tavern,Fantasyland,tangled_tree_tavern0901.pdf,3,18,Caffé Latte Tsingtao/Heineken Beer *The sale of alcoholic beverages to Guests under years old is prohibited,tangled-tree-tavern
2026-09-06,Timothy's Treats,Gardens of Imagination,timothys_treats0818.pdf,1,80,American Cheese Hot,timothys-treats
2026-09-06,Timothy's Treats,Gardens of Imagination,timothys_treats0818.pdf,1,85,Recommended Dog Combo Beef Cheese Hot Dog with Sweet,timothys-treats
2026-09-06,Timothy's Treats,Gardens of Imagination,timothys_treats0818.pdf,1,10,American Cheese Hot Dog Combo *Combo includes a bottle of Pepsi Birthday Celebration Edition or,timothys-treats
2026-09-06,Timothy's Treats,Gardens of Imagination,timothys_treats0818.pdf,1,30,Recommended Beef Cheese Hot Dog with Sweet Soybean Sauce Combo Celebration Edition or KSF Ice Tea Birthday Celebration P,timothys-treats
2026-09-06,Timothy's Treats,Gardens of Imagination,timothys_treats0818.pdf,1,15,*Combo includes a bottle of Pepsi Birthday Celebration Edition or KSF Natural Mineral Water Birthday Celebration Edition,timothys-treats
2026-09-06,Timothy's Treats,Gardens of Imagination,timothys_treats0818.pdf,1,35,Beef Cheese Hot Dog with Sweet Soybean Sauce Combo Celebration Edition or KSF Ice Tea Birthday Celebration Pal Edition C,timothys-treats
2026-09-06,Timothy's Treats,Gardens of Imagination,timothys_treats0818.pdf,1,15,KSF Natural Mineral Water Birthday Celebration Edition Pepsi Birthday Celebration Edition,timothys-treats
2026-09-06,Timothy's Treats,Gardens of Imagination,timothys_treats0818.pdf,1,35,Celebration Edition or KSF Ice Tea Birthday Celebration Pal Edition Coffee Caffé Latte,timothys-treats
2026-09-06,Timothy's Treats,Gardens of Imagination,timothys_treats0818.pdf,1,15,Birthday Celebration Edition Pepsi Birthday Celebration Edition Gatorade Blueberry,timothys-treats
